obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
1974-02-26,5.5,2.9,5.2,7.9,6.7,-0.8,3.7,6.128571428571429,7.946666666666666,1.8062062319630654,-2.3000000000000003,0.0,0.600000000000025,0.8307970168121247,0.5565755266413303,2
1974-02-27,6.5,5.5,2.9,5.2,6.5,-0.5,6.0,5.957142857142857,7.863333333333332,1.7998677200075266,2.6,0.0,0.20000000000002488,0.8402480696078469,0.5422021592729844,2
1974-02-28,5.0,6.5,5.5,2.9,8.2,-1.1,7.6,5.957142857142857,7.9366666666666665,1.7998677200075266,1.0,0.0,0.20000000000002488,0.8494504794814806,0.527668345562516,2
1974-03-01,4.2,5.0,6.5,5.5,5.5,-1.0,6.0,5.5,7.973333333333333,1.5198684153575064,-1.5,0.0,0.20000000000002488,0.8584015232918917,0.512978386299228,3
1974-03-02,6.8,4.2,5.0,6.5,7.9,-1.3,5.5,5.314285714285714,7.956666666666666,1.5973191827026716,-0.7999999999999998,0.0,0.20000000000002488,0.8670985522812081,0.4981366284784055,3
1974-03-03,8.4,6.8,4.2,5.0,5.2,-2.5,9.3,5.157142857142857,8.03,1.3327379623136175,2.5999999999999996,0.0,0.20000000000002488,0.8755389928586302,0.4831474640149687,3
1974-03-04,8.5,8.4,6.8,4.2,2.9,1.4,7.0,5.614285714285714,8.153333333333332,1.8123912118423078,1.6000000000000005,0.2,0.20000000000002488,0.8837203473619977,0.4680153284438345,3
1974-03-05,7.0,8.5,8.4,6.8,5.5,3.1,5.4,6.414285714285714,8.063333333333333,1.642587969667521,0.09999999999999964,6.3,6.500000000000025,0.8916401947968874,0.45274469960737107,3
1974-03-06,3.8,7.0,8.5,8.4,6.5,3.4,3.6,6.628571428571428,8.01,1.6007438746976852,-1.5,0.0,6.500000000000025,0.8992961915530253,0.4373400963303323,3
1974-03-07,2.4,3.8,7.0,8.5,5.0,0.8,3.0,6.242857142857143,7.886666666666667,1.9286067016177926,-3.2,0.0,6.500000000000025,0.9066860720977985,0.4218060770826634,3
1974-03-08,3.8,2.4,3.8,7.0,4.2,0.9,1.5,5.871428571428572,7.663333333333333,2.400495980496999,-1.4,0.0,6.500000000000025,0.9138076496466615,0.4061472386305789,3
1974-03-09,3.5,3.8,2.4,3.8,6.8,0.5,3.3,5.814285714285714,7.54,2.4511416193473075,1.4,0.0,6.500000000000025,0.9206588168102428,0.3903682146763026,3
1974-03-10,8.8,3.5,3.8,2.4,8.4,0.3,3.2,5.3428571428571425,7.45,2.5454908779104213,-0.2999999999999998,0.1,6.6000000000000245,0.9272375462179537,0.374473674486883,3
1974-03-11,5.5,8.8,3.5,3.8,8.5,1.4,7.4,5.4,7.373333333333333,2.62868788561924,5.300000000000001,0.0,6.400000000000024,0.9335418911179212,0.35846832151248087,3
1974-03-12,11.4,5.5,8.8,3.5,7.0,0.8,4.7,4.971428571428572,7.15,2.2573688856090155,-3.3000000000000007,0.0,0.10000000000002487,0.9395699859530622,0.342356891994542,3
1974-03-13,12.4,11.4,5.5,8.8,3.8,1.7,9.7,5.6000000000000005,7.123333333333334,3.291909273760137,5.9,0.0,0.10000000000002487,0.945320046913132,0.3261441535642696,3
1974-03-14,9.0,12.4,11.4,5.5,2.4,0.8,11.6,6.828571428571428,7.213333333333333,4.030183736801852,1.0,0.0,0.10000000000002487,0.9507903724625832,0.3098349038318025,3
1974-03-15,13.2,9.0,12.4,11.4,3.8,3.7,5.3,7.771428571428571,7.14,3.5668446773558875,-3.4000000000000004,0.3,0.4000000000000249,0.9559793438440766,0.2934339689665273,3
1974-03-16,14.8,13.2,9.0,12.4,3.5,0.9,12.3,9.114285714285716,7.256666666666667,3.591855867296109,4.199999999999999,0.2,0.6000000000000248,0.9608854255574977,0.27694620226893646,3
1974-03-17,18.9,14.8,13.2,9.0,8.8,7.5,7.3,10.72857142857143,7.456666666666666,3.161599956622439,1.6000000000000014,1.9,2.400000000000025,0.9655071658143364,0.2603764827344581,3
1974-03-18,17.6,18.9,14.8,13.2,5.5,9.0,9.9,12.171428571428573,7.819999999999999,4.251554337617577,4.099999999999998,0.0,2.400000000000025,0.969843196967294,0.24372971360968387,3
1974-03-19,18.7,17.6,18.9,14.8,11.4,6.6,11.0,13.900000000000002,8.04,3.476108935769085,-1.2999999999999972,0.0,2.400000000000025,0.9738922359149924,0.22701082094141847,3
1974-03-20,22.2,18.7,17.6,18.9,12.4,7.0,11.7,14.942857142857141,8.28,3.6895605622970016,1.0999999999999979,0.0,2.400000000000025,0.9776530844816641,0.2102247521189836,3
1974-03-21,22.8,22.2,18.7,17.6,9.0,6.0,16.2,16.34285714285714,8.693333333333333,4.361902162611003,3.5,0.0,2.400000000000025,0.981124629771712,0.19337647441020586,3
1974-03-22,20.9,22.8,22.2,18.7,13.2,8.0,14.8,18.314285714285713,9.229999999999999,3.529130474318248,0.6000000000000014,0.0,2.1000000000000245,0.984305844499033,0.17647097349152166,3
1974-03-23,19.6,20.9,22.8,22.2,14.8,8.3,12.6,19.414285714285715,9.71,2.792506980849815,-1.9000000000000021,0.0,1.9000000000000248,0.9871957872910085,0.15951325197263655,3
1974-03-24,16.9,19.6,20.9,22.8,18.9,7.5,12.1,20.099999999999998,10.09,1.925270543759058,-1.2999999999999972,0.0,0.0,0.9897936029670716,0.14250832791617088,3
1974-03-25,17.3,16.9,19.6,20.9,17.6,8.5,8.4,19.814285714285713,10.47,2.2534629435814786,-2.700000000000003,1.4,1.4000000000000248,0.992098522791769,0.12546123335273648,3
1974-03-26,20.4,17.3,16.9,19.6,18.7,6.8,10.5,19.771428571428572,10.783333333333333,2.3048602891239685,0.40000000000000213,0.0,1.4000000000000248,0.9941098647022418,0.10837701279187609,3
1974-03-27,20.5,20.4,17.3,16.9,22.2,7.2,13.2,20.014285714285712,11.29,2.26232076375011,3.099999999999998,0.0,1.4000000000000248,0.9958270335100595,0.09126072172931188,3
1974-03-28,20.3,20.5,20.4,17.3,22.8,7.8,12.7,19.771428571428572,11.876666666666667,2.0718062053147306,0.10000000000000142,0.0,1.4000000000000248,0.9972495210773451,0.07411742515094437,3
1974-03-29,17.2,20.3,20.5,20.4,20.9,8.3,12.0,19.414285714285715,12.370000000000001,1.6313885409148494,-0.1999999999999993,0.0,1.4000000000000248,0.998376906467142,0.056952196034039754,3
1974-03-30,15.7,17.2,20.3,20.5,19.6,9.3,7.9,18.885714285714283,12.726666666666667,1.6687605894081012,-3.1000000000000014,0.0,1.4000000000000248,0.9992088560679753,0.03977011384605572,3
1974-03-31,14.1,15.7,17.2,20.3,16.9,7.0,8.7,18.32857142857143,13.083333333333334,2.007248768600307,-1.5,0.0,1.4000000000000248,0.9997451236925734,0.022576263041545485,3
1974-04-01,15.0,14.1,15.7,17.2,17.3,6.5,7.6,17.928571428571427,13.413333333333334,2.546052032536025,-1.5999999999999996,0.0,0.0,0.9999855506507186,0.005375731557583884,4
1974-04-02,16.0,15.0,14.1,15.7,20.4,6.0,9.0,17.6,13.686666666666667,2.778488797889944,0.9000000000000004,0.0,0.0,0.9999300657962057,-0.011826390691832589,4
1974-04-03,16.7,16.0,15.0,14.1,20.5,3.9,12.1,16.97142857142857,13.94,2.525677655412027,1.0,0.0,0.0,0.9995786855478958,-0.029025013321975237,4
1974-04-04,17.7,16.7,16.0,15.0,20.3,3.0,13.7,16.428571428571427,14.213333333333333,1.9930832778338652,0.6999999999999993,0.0,0.0,0.9989315138848577,-0.046215046983708354,4
1974-04-05,16.8,17.7,16.7,16.0,17.2,3.9,13.8,16.057142857142857,14.569999999999999,1.2581165060745418,1.0,0.0,0.0,0.9979887423155984,-0.06339140486951038,4
1974-04-06,16.7,16.8,17.7,16.7,15.7,6.1,10.7,16.0,15.003333333333334,1.2055427546683732,-0.8999999999999986,0.0,0.0,0.9967506498213929,-0.08054900421874167,4
1974-04-07,16.5,16.7,16.8,17.7,14.1,9.5,7.2,16.142857142857142,15.479999999999999,1.223188651104374,-0.10000000000000142,0.0,0.0,0.9952176027737294,-0.09768276782171598,4
1974-04-08,19.7,16.5,16.7,16.8,15.0,7.3,9.2,16.485714285714284,15.903333333333332,0.8275034167675273,-0.1999999999999993,0.0,0.0,0.9933900548258936,-0.11478762552212701,4
1974-04-09,22.5,19.7,16.5,16.7,16.0,4.3,15.4,17.157142857142855,16.44333333333333,1.2299825782738147,3.1999999999999993,0.0,0.0,0.9912685467787256,-0.13185851571739118,4
1974-04-10,21.5,22.5,19.7,16.5,16.7,5.2,17.3,18.085714285714285,16.9,2.2453125776667346,2.8000000000000007,0.0,0.0,0.9888537064205885,-0.1488903868564548,4
1974-04-11,15.9,21.5,22.5,19.7,17.7,8.5,13.0,18.771428571428572,17.433333333333334,2.472997025011167,-1.0,0.0,0.0,0.986146248341595,-0.16587819893463143,4
1974-04-12,13.0,15.9,21.5,22.5,16.8,8.7,7.2,18.514285714285712,17.583333333333332,2.687271584977669,-5.6,0.2,0.20000000000002488,0.9831469737221499,-0.1828169249850199,4
1974-04-13,12.0,13.0,15.9,21.5,16.7,7.1,5.9,17.97142857142857,17.603333333333335,3.384629120851229,-2.9000000000000004,0.0,0.20000000000002488,0.9798567700958665,-0.1997015525660636,4
1974-04-14,11.3,12.0,13.0,15.9,16.5,1.9,10.1,17.3,17.703333333333333,4.074718804203951,-1.0,0.0,0.20000000000002488,0.9762766110869321,-0.21652708524481437,4
1974-04-15,10.5,11.3,12.0,13.0,19.7,2.5,8.8,16.557142857142857,17.639999999999997,4.674703963125062,-0.6999999999999993,0.0,0.20000000000002488,0.9724075561219968,-0.23328854407545518,4
1974-04-16,11.4,10.5,11.3,12.0,22.5,3.0,7.5,15.242857142857144,17.496666666666666,4.930130878200965,-0.8000000000000007,0.0,0.20000000000002488,0.9682507501166718,-0.2499809690726521,4
1974-04-17,11.8,11.4,10.5,11.3,21.5,2.0,9.4,13.657142857142857,17.246666666666666,3.8802307246078516,0.9000000000000004,0.0,0.20000000000002488,0.9638074231367307,-0.26659942067929354,4
1974-04-18,14.4,11.8,11.4,10.5,15.9,2.7,9.1,12.271428571428572,17.053333333333335,1.7717357644547476,0.40000000000000036,0.0,0.20000000000002488,0.9590788900341131,-0.28313898122818354,4
1974-04-19,15.4,14.4,11.8,11.4,13.0,5.1,9.3,12.057142857142855,16.91,1.2830395458406285,2.5999999999999996,0.0,0.0,0.9540665500578387,-0.2995947563972602,4
1974-04-20,13.1,15.4,14.4,11.8,12.0,4.6,10.8,12.4,16.683333333333334,1.7953644012661467,1.0,0.0,0.0,0.9487718864399473,-0.31596187665790293,4
1974-04-21,13.1,13.1,15.4,14.4,11.3,6.2,6.9,12.557142857142855,16.36,1.8026435614186764,-2.3000000000000007,0.1,0.10000000000002487,0.9431964659565866,-0.33223549871590435,4
1974-04-22,16.2,13.1,13.1,15.4,10.5,6.0,7.1,12.814285714285715,16.1,1.7199114041413917,0.0,0.9,1.0000000000000249,0.9373419384643772,-0.3484108069446808,4
1974-04-23,13.3,16.2,13.1,13.1,11.4,7.5,8.7,13.62857142857143,15.986666666666668,1.7895197546775636,3.0999999999999996,0.0,1.0000000000000249,0.9312100364121947,-0.3644830148102912,4
1974-04-24,12.4,13.3,16.2,13.1,11.8,5.0,8.3,13.9,15.866666666666667,1.5187714333193572,-2.8999999999999986,6.8,7.800000000000025,0.9248025743285089,-0.38044736628785164,4
1974-04-25,9.9,12.4,13.3,16.2,14.4,5.4,7.0,13.985714285714284,15.703333333333331,1.39215489012376,-0.9000000000000004,1.0,8.800000000000026,0.9181214482844364,-0.39629913726891813,4
1974-04-26,14.9,9.9,12.4,13.3,15.4,6.5,3.4,13.342857142857143,15.353333333333333,2.051712409068126,-2.5,0.0,8.800000000000026,0.9111686353326631,-0.41203363695942635,4
1974-04-27,18.7,14.9,9.9,12.4,13.1,5.0,9.9,13.271428571428572,15.166666666666666,1.9754444948874879,5.0,0.0,8.800000000000026,0.9039461929224011,-0.42764620926777464,4
1974-04-28,18.0,18.7,14.9,9.9,13.1,9.1,9.6,14.071428571428571,15.113333333333333,2.83943320970598,3.799999999999999,0.8,9.500000000000025,0.8964562582905575,-0.44313223418263453,4
1974-04-29,22.1,18.0,18.7,14.9,16.2,10.2,7.8,14.771428571428572,15.139999999999999,3.1473344731239585,-0.6999999999999993,0.7,9.300000000000026,0.8887010478292915,-0.45848712914008766,4
1974-04-30,17.9,22.1,18.0,18.7,13.3,9.0,13.1,15.614285714285716,15.353333333333333,4.205721726183907,4.100000000000001,0.0,9.300000000000026,0.8806828564301475,-0.47370635037968,4
1974-05-01,12.2,17.9,22.1,18.0,12.4,12.2,5.7,16.271428571428572,15.479999999999999,4.14275040913413,-4.200000000000003,14.4,16.900000000000023,0.8724040568049612,-0.48878539428899265,5
1974-05-02,19.3,12.2,17.9,22.1,9.9,8.9,3.3,16.242857142857144,15.386666666666665,4.174468885521909,-5.699999999999999,2.6,18.500000000000025,0.8638670987837349,-0.503719798736334,5
1974-05-03,17.7,19.3,12.2,17.9,14.9,8.4,10.9,17.585714285714285,15.496666666666666,3.189790260308949,7.100000000000001,0.0,18.500000000000025,0.8550745085896932,-0.518505144391157,5
1974-05-04,13.9,17.7,19.3,12.2,18.7,8.9,8.8,17.985714285714284,15.53,2.964472168547907,-1.6000000000000014,0.9,19.400000000000023,0.8460288880917339,-0.533137056031809,5
1974-05-05,11.0,13.9,17.7,19.3,18.0,8.6,5.3,17.3,15.403333333333334,3.3070631482731954,-3.799999999999999,3.6,22.200000000000024,0.8367329140344921,-0.5476112038402312,5
1974-05-06,9.5,11.0,13.9,17.7,22.1,8.3,2.7,16.3,15.21,4.037738641038245,-2.9000000000000004,1.6,23.100000000000023,0.8271893372462497,-0.5619233046832195,5
1974-05-07,14.8,9.5,11.0,13.9,17.9,6.0,3.5,14.5,14.97,3.8240467221692676,-1.5,1.1,24.200000000000024,0.8174009818249189,-0.5760691233798758,5
1974-05-08,17.8,14.8,9.5,11.0,12.2,6.2,8.6,14.057142857142855,14.913333333333334,3.5331087080441446,5.300000000000001,0.0,9.800000000000024,0.8073707443023492,-0.5900444739548627,5
1974-05-09,18.9,17.8,14.8,9.5,19.3,8.2,9.6,14.857142857142858,14.85,3.673716167069883,3.0,0.0,7.200000000000024,0.7971015927871943,-0.6038452208771035,5
1974-05-10,18.4,18.9,17.8,14.8,17.7,6.2,12.7,14.799999999999999,14.73,3.5953673896650433,1.0999999999999979,0.0,7.200000000000024,0.7865965660866021,-0.6174672802835514,5
1974-05-11,16.1,18.4,18.9,17.8,13.9,8.5,9.9,14.900000000000002,14.626666666666667,3.6977470618382604,-0.5,5.3,11.600000000000023,0.7758587728069828,-0.6309066211876704,5
1974-05-12,21.4,16.1,18.4,18.9,11.0,9.3,6.8,15.214285714285714,14.633333333333333,3.692076457960845,-2.299999999999997,0.0,8.000000000000023,0.7648913904341225,-0.6441592666722685,5
1974-05-13,20.5,21.4,16.1,18.4,9.5,10.5,10.9,16.7,14.913333333333332,3.8043834366863374,5.299999999999997,0.0,6.400000000000023,0.753697664392914,-0.6572212950663319,5
1974-05-14,13.2,20.5,21.4,16.1,14.8,10.0,10.5,18.271428571428572,15.196666666666665,2.314961688462147,-0.8999999999999986,0.0,5.300000000000022,0.742280907086982,-0.6700888411055113,5
1974-05-15,14.3,13.2,20.5,21.4,17.8,9.0,4.2,18.04285714285714,15.259999999999998,2.752488051961423,-7.300000000000001,1.0,6.300000000000022,0.7306444969184916,-0.6827580970759147,5
1974-05-16,13.3,14.3,13.2,20.5,18.9,9.0,5.3,17.542857142857144,15.386666666666665,3.0999231941330025,1.1000000000000014,0.4,6.700000000000022,0.7187918772884232,-0.6952253139408722,5
1974-05-17,21.0,13.3,14.3,13.2,18.4,8.1,5.2,16.742857142857144,15.45,3.3994397297481944,-1.0,0.2,6.900000000000022,0.7067265555776158,-0.7074868024503348,5
1974-05-18,23.4,21.0,13.3,14.3,16.1,11.0,10.0,17.114285714285717,15.756666666666666,3.7360534308405193,7.699999999999999,0.0,1.6000000000000232,0.6944521021088763,-0.719538934232584,5
1974-05-19,24.5,23.4,21.0,13.3,21.4,12.4,11.0,18.157142857142855,16.056666666666665,4.37068154214615,2.3999999999999986,0.0,1.6000000000000232,0.6819721490904629,-0.7313781428679254,5
1974-05-20,20.9,24.5,23.4,21.0,20.5,11.4,13.1,18.599999999999998,16.36,4.881256668796114,1.1000000000000014,2.3,3.900000000000023,0.6692903895412567,-0.7430009249440493,5
1974-05-21,17.6,20.9,24.5,23.4,13.2,13.4,7.5,18.657142857142855,16.62,4.9094660751304735,-3.6000000000000014,1.3,5.200000000000023,0.6564105761979381,-0.7544038410927472,5
1974-05-22,16.5,17.6,20.9,24.5,14.3,12.2,5.4,19.285714285714285,16.77,4.343358367065942,-3.299999999999997,3.7,7.9000000000000234,0.6433365204044917,-0.765583517007675,5
1974-05-23,16.5,16.5,17.6,20.9,13.3,9.8,6.7,19.599999999999998,16.779999999999998,3.9874804074753527,-1.1000000000000014,2.5,10.000000000000023,0.6300720909843687,-0.7765366444428655,5
1974-05-24,18.0,16.5,16.5,17.6,21.0,7.8,8.7,20.057142857142857,16.886666666666667,3.262339213334033,0.0,0.0,9.800000000000024,0.6166212130956382,-0.7872599821916922,5
1974-05-25,21.2,18.0,16.5,16.5,23.4,9.6,8.4,19.62857142857143,17.073333333333334,3.314470438201869,1.5,2.7,12.500000000000025,0.6029878670694714,-0.7977503570459932,5
1974-05-26,23.8,21.2,18.0,16.5,24.5,10.0,11.2,19.314285714285713,17.45,2.9852015964467786,3.1999999999999993,0.0,12.500000000000025,0.5891760872322963,-0.8080046647350754,5
1974-05-27,25.8,23.8,21.2,18.0,20.9,11.5,12.3,19.214285714285715,17.746666666666666,2.7877282097486487,2.6000000000000014,0.0,10.200000000000024,0.5751899607119775,-0.8180198708443174,5
1974-05-28,22.3,25.8,23.8,21.2,17.6,11.3,14.5,19.914285714285715,17.983333333333334,3.7356073006623287,2.0,0.0,8.900000000000023,0.5610336262283677,-0.8277930117131022,5
1974-05-29,23.3,22.3,25.8,23.8,16.5,13.6,8.7,20.585714285714285,18.126666666666665,3.672160386579219,-3.5,0.0,5.200000000000023,0.5467112728685939,-0.8373211953118121,5
1974-05-30,28.0,23.3,22.3,25.8,16.5,13.5,9.8,21.557142857142857,18.166666666666668,3.2908241839277093,1.0,0.0,2.7000000000000233,0.5322271388474397,-0.8466016020976267,5
1974-05-31,23.9,28.0,23.3,22.3,18.0,13.6,14.4,23.2,18.50333333333333,3.215068687705786,4.699999999999999,3.8,6.500000000000023,0.5175855102531889,-0.8556314858488706,5
1974-06-01,16.7,23.9,28.0,23.3,21.2,13.0,10.9,24.042857142857144,18.893333333333334,2.254519270899369,-4.100000000000001,15.1,18.900000000000023,0.5027907197793043,-0.8644081744776648,6
1974-06-02,25.0,16.7,23.9,28.0,23.8,11.4,5.3,23.400000000000002,18.806666666666665,3.4985711369071124,-7.199999999999999,2.9,21.800000000000022,0.4878471454423119,-0.8729290708206411,6
1974-06-03,22.6,25.0,16.7,23.9,25.8,11.2,13.8,23.571428571428573,19.05,3.5504526874349134,8.3,0.0,21.800000000000022,0.47275920928627757,-0.881191653407483,6
1974-06-04,22.0,22.6,25.0,16.7,22.3,14.1,8.5,23.11428571428571,19.34,3.419273105709475,-2.3999999999999986,0.0,21.800000000000022,0.4575313760742512,-0.8891934772070711,6
1974-06-05,19.9,22.0,22.6,25.0,23.3,13.1,8.9,23.071428571428573,19.706666666666667,3.4330328116279105,-0.6000000000000014,0.0,21.800000000000022,0.44216815196707204,-0.8969321743510065,6
1974-06-06,18.1,19.9,22.0,22.6,28.0,14.9,5.0,22.585714285714285,20.053333333333335,3.6301646296132106,-2.1000000000000014,4.0,25.800000000000022,0.42667408318992467,-0.9044054548343001,6
1974-06-07,20.0,18.1,19.9,22.0,23.9,11.4,6.7,21.17142857142857,20.163333333333334,3.0516193983491164,-1.7999999999999972,1.4,23.40000000000002,0.4110537546870351,-0.9116111071930239,6
1974-06-08,18.5,20.0,18.1,19.9,16.7,7.9,12.1,20.61428571428571,20.236666666666668,2.8174625530954174,1.8999999999999986,0.0,8.300000000000022,0.3953117887649151,-0.9185469991587165,6
1974-06-09,14.2,18.5,20.0,18.1,25.0,10.9,7.6,20.87142857142857,20.223333333333336,2.46015872503801,-1.5,2.5,7.900000000000023,0.37945284372454435,-0.925211078289358,6
1974-06-10,17.0,14.2,18.5,20.0,22.6,9.5,4.7,19.32857142857143,20.083333333333332,2.8022100121833757,-4.300000000000001,4.3,12.200000000000024,0.36348161248290634,-0.9316013725767187,6
1974-06-11,15.5,17.0,14.2,18.5,22.0,9.3,7.7,18.52857142857143,20.113333333333337,2.495138129586044,2.8000000000000007,2.8,15.000000000000023,0.3474028211842774,-0.9377159910299093,6
1974-06-12,10.4,15.5,17.0,14.2,19.9,9.1,6.4,17.599999999999998,19.916666666666668,2.1771541057077046,-1.5,18.5,33.50000000000002,0.3312212278016865,-0.9435531242349544,6
1974-06-13,17.5,10.4,15.5,17.0,18.1,7.2,3.2,16.242857142857144,19.58,3.217067579259691,-5.1,3.9,33.40000000000002,0.31494162072895193,-0.9491110448902284,6
1974-06-14,21.1,17.5,10.4,15.5,20.0,9.1,8.4,16.157142857142855,19.723333333333336,3.1669423438900512,7.1,3.4,35.40000000000002,0.2985688173637202,-0.9543881083175908,6
1974-06-15,22.3,21.1,17.5,10.4,18.5,12.7,8.4,16.314285714285713,19.95,3.4075546322001307,3.6000000000000014,0.0,35.40000000000002,0.2821076626819194,-0.9593827529490743,6
1974-06-16,23.5,22.3,21.1,17.5,14.2,11.0,11.3,16.857142857142858,20.25,4.054979302395649,1.1999999999999993,0.0,32.90000000000002,0.26556302780405594,-0.9640935007889755,6
1974-06-17,24.7,23.5,22.3,21.1,17.0,11.8,11.7,18.185714285714287,20.333333333333332,4.534471145726749,1.1999999999999993,0.0,28.600000000000023,0.24893980855376657,-0.9685189578512204,6
1974-06-18,20.1,24.7,23.5,22.3,15.5,11.6,13.1,19.285714285714285,20.37666666666667,5.097852021988776,1.1999999999999993,3.5,29.300000000000022,0.23224292400907015,-0.9726578145718654,6
1974-06-19,21.2,20.1,24.7,23.5,10.4,13.8,6.3,19.942857142857147,20.23,4.817280402487512,-4.599999999999998,0.3,11.100000000000021,0.21547731504673012,-0.976508846196619,6
1974-06-20,22.1,21.2,20.1,24.7,17.5,11.7,9.5,21.485714285714288,20.240000000000002,2.348353019620681,1.0999999999999979,0.0,7.200000000000021,0.19864794288017112,-0.9800709131432666,6
1974-06-21,20.7,22.1,21.2,20.1,21.1,11.6,10.5,22.142857142857142,20.39,1.5576233422076393,0.9000000000000021,0.0,3.800000000000021,0.18175978759137534,-0.9833429613388902,6
1974-06-22,27.0,20.7,22.1,21.2,22.3,11.7,9.0,22.08571428571429,20.529999999999998,1.6087558043702168,-1.4000000000000021,0.1,3.9000000000000212,0.16481784665719793,-0.9863240225317866,6
1974-06-23,23.3,27.0,20.7,22.1,23.5,9.8,17.2,22.75714285714286,20.88,2.4656690389270395,6.300000000000001,0.0,3.9000000000000212,0.14782713347053048,-0.9890132145779883,6
1974-06-24,24.3,23.3,27.0,20.7,24.7,15.0,8.3,22.728571428571428,21.05666666666667,2.4567690745598925,-3.6999999999999993,0.2,4.100000000000021,0.13079267585675922,-0.9914097417023038,6
1974-06-25,28.4,24.3,23.3,27.0,20.1,13.5,10.8,22.671428571428574,21.16,2.407428978332253,1.0,0.4,1.0000000000000213,0.11371951458594969,-0.9935128947338007,6
1974-06-26,25.6,28.4,24.3,23.3,21.2,11.4,17.0,23.857142857142858,21.313333333333333,2.9193932833478695,4.099999999999998,0.0,0.7000000000000213,0.0966127018812031,-0.9953220513156602,6
1974-06-27,26.0,25.6,28.4,24.3,22.1,18.2,7.4,24.485714285714288,21.306666666666665,2.718718185363838,-2.799999999999997,7.4,8.100000000000021,0.07947729992362097,-0.9968366760893436,6
1974-06-28,22.8,26.0,25.6,28.4,20.7,12.9,13.1,25.042857142857144,21.43,2.542215007204658,0.3999999999999986,0.0,8.100000000000023,0.062318379354325076,-0.998056320853012,6
1974-06-29,22.8,22.8,26.0,25.6,27.0,16.7,6.1,25.342857142857145,21.413333333333338,2.0131709174475367,-3.1999999999999993,7.8,15.800000000000022,0.04514101777397193,-0.9989806246941579,6
1974-06-30,22.7,22.8,22.8,26.0,23.3,16.0,6.8,24.74285714285714,21.240000000000002,2.062245655312818,0.0,6.8,22.600000000000023,0.02795029824021032,-0.999609314096404,6
1974-07-01,20.6,22.7,22.8,22.8,24.3,14.6,8.1,24.657142857142855,21.2,2.143095224869068,-0.10000000000000142,0.9,23.300000000000022,0.01075130776352193,-0.9999422030204416,7
1974-07-02,27.0,20.6,22.7,22.8,28.4,16.0,4.6,24.12857142857143,21.33,2.643680695365291,-2.099999999999998,0.0,22.90000000000002,-0.00645086419810515,-0.9999791929590823,7
1974-07-03,22.5,27.0,20.6,22.7,25.6,10.5,16.5,23.928571428571427,21.396666666666665,2.2968923104302883,6.399999999999999,0.5,23.40000000000002,-0.023651127245231586,-0.9997202729664083,7
1974-07-04,26.0,22.5,27.0,20.6,26.0,14.5,8.0,23.485714285714288,21.39333333333333,2.2184293027789055,-4.5,0.0,16.00000000000002,-0.04084439154329611,-0.9991655196610109,7
1974-07-05,27.4,26.0,22.5,27.0,22.8,13.3,12.7,23.485714285714288,21.526666666666664,2.2184293027789055,3.5,0.0,16.00000000000002,-0.05802556932878035,-0.9983150972033183,7
1974-07-06,21.1,27.4,26.0,22.5,22.8,14.6,12.8,24.142857142857142,21.776666666666667,2.6254251356412035,1.3999999999999986,3.1,11.300000000000022,-0.07518957641475855,-0.9971692572470178,7
1974-07-07,20.0,21.1,27.4,26.0,22.7,12.3,8.8,23.900000000000002,21.876666666666665,2.8401877872186843,-6.299999999999997,0.2,4.7000000000000215,-0.09233133369539122,-0.9957283388645872,7
1974-07-08,20.8,20.0,21.1,27.4,20.6,13.0,7.0,23.514285714285716,21.876666666666665,3.1918795776305156,-1.1000000000000014,0.0,3.8000000000000216,-0.10944576864891556,-0.993992768446958,7
1974-07-09,20.8,20.8,20.0,21.1,27.0,12.2,8.6,23.54285714285714,21.953333333333333,3.162202366946703,0.8000000000000007,3.2,7.000000000000021,-0.12652781683868314,-0.9919630595773397,7
1974-07-10,18.5,20.8,20.8,20.0,22.5,15.0,5.8,22.657142857142855,22.173333333333332,2.8889774101211043,0.0,1.8,8.300000000000022,-0.1435724234118113,-0.9896398128792412,7
1974-07-11,25.0,18.5,20.8,20.8,26.0,14.4,4.1,22.085714285714285,22.223333333333333,3.292632468318954,-2.3000000000000007,10.8,19.100000000000023,-0.16057454459499376,-0.9870237158387383,7
1974-07-12,29.1,25.0,18.5,20.8,27.4,15.4,9.6,21.942857142857143,22.54,3.1111933095716524,6.5,7.8,26.900000000000023,-0.17752914918703497,-0.984115542601034,7
1974-07-13,30.1,29.1,25.0,18.5,21.1,16.6,12.5,22.185714285714287,23.163333333333334,3.6310827455129,4.100000000000001,0.0,23.800000000000022,-0.19443122004766195,-0.9809161537413774,7
1974-07-14,28.4,30.1,29.1,25.0,20.0,19.4,10.7,23.47142857142857,23.583333333333332,4.636706548731239,1.0,0.8,24.400000000000023,-0.2112757555821793,-0.9774264960104055,7
1974-07-15,26.8,28.4,30.1,29.1,20.8,15.0,13.4,24.671428571428574,23.826666666666664,4.675366041182989,-1.7000000000000028,0.0,24.400000000000023,-0.2280577712215198,-0.9736476020539838,7
